country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,methane,nitrous_oxide,temperature_change_from_co2,share_global_co2,energy_per_capita,primary_energy_consumption
China,1978,CHN,956161482.0,1667551760000.0,1492.517,1.561,11.322,20027.445,1117.366,281.992,26.286,702.113,195.573,0.03,7.845,4844.404,4632.033
China,1979,CHN,969288071.0,1801380295000.0,1525.417,1.574,2.204,21552.861,1147.533,278.427,27.777,708.919,206.479,0.031,7.819,4923.021,4771.826
China,1980,CHN,983163540.0,1893783550000.0,1494.298,1.52,-2.04,23047.16,1122.742,273.202,27.319,711.548,219.874,0.032,7.699,4910.204,4827.534
China,1981,CHN,997721072.0,1949955282000.0,1476.28,1.48,-1.206,24523.439,1125.111,256.374,24.388,708.87,213.259,0.033,7.819,4774.731,4763.85
China,1982,CHN,1013588177.0,2128597968000.0,1606.239,1.585,8.803,26129.678,1248.904,257.81,22.9,721.29,219.643,0.034,8.576,4910.15,4976.87
China,1983,CHN,1029064952.0,2278862376000.0,1693.747,1.646,5.448,27823.426,1321.858,263.771,23.439,739.478,232.733,0.036,8.961,5148.07,5297.698
China,1984,CHN,1043849645.0,2534000300000.0,1844.213,1.767,8.884,29667.639,1454.176,271.451,24.226,760.82,244.865,0.037,9.478,5446.325,5685.145
China,1985,CHN,1059807818.0,2752673760000.0,1997.193,1.884,8.295,31664.832,1584.377,284.593,24.82,770.234,237.445,0.038,9.914,5803.289,6150.371
China,1986,CHN,1077233607.0,2931538920000.0,2103.43,1.953,5.319,33768.262,1657.523,303.068,26.352,787.316,240.879,0.039,10.292,5982.088,6444.106
China,1987,CHN,1096217445.0,3177306585000.0,2256.629,2.059,7.283,36024.895,1770.25,321.524,26.601,805.224,268.171,0.04,10.692,6340.201,6950.239
China,1988,CHN,1115244168.0,3354463350000.0,2424.444,2.174,7.437,38449.336,1892.551,343.13,27.311,822.785,280.194,0.042,11.061,6695.495,7467.112
China,1989,CHN,1133991006.0,3380560300000.0,2462.15,2.171,1.555,40911.488,1920.112,354.441,28.821,850.842,288.039,0.043,11.091,6910.493,7836.437
China,1990,CHN,1153582725.0,3385121670000.0,2483.534,2.153,0.869,43395.02,1976.808,330.292,29.301,867.343,298.926,0.044,10.925,6881.387,7938.25
China,1991,CHN,1170788533.0,3508948004345.0,2619.143,2.237,5.46,46014.164,2049.723,356.027,30.778,870.125,305.411,0.046,11.287,7121.363,8337.61
China,1992,CHN,1184574236.0,3755037703201.0,2731.29,2.306,4.282,48745.457,2114.612,385.794,30.239,873.359,311.31,0.047,12.128,7406.634,8773.708
China,1993,CHN,1197308574.0,4126169229667.0,2914.284,2.434,6.7,51659.738,2228.683,428.549,35.728,876.821,307.525,0.049,12.81,7899.078,9457.634
China,1994,CHN,1209003099.0,4438753488140.0,3093.891,2.559,6.163,54753.629,2380.736,423.712,41.568,900.154,319.726,0.05,13.467,8311.651,10048.812
China,1995,CHN,1220133929.0,4809999898743.0,3351.197,2.747,8.317,58104.828,2569.699,468.23,42.436,949.913,365.036,0.052,14.25,8484.854,10352.658
China,1996,CHN,1230944809.0,5127589598793.0,3499.311,2.843,4.42,61604.133,2660.288,510.622,44.47,970.8,384.1,0.054,14.44,8861.039,10907.45
China,1997,CHN,1241139623.0,5291338914515.0,3512.35,2.83,0.373,65116.488,2609.78,557.961,44.158,928.915,359.304,0.056,14.406,8847.622,10981.134
China,1998,CHN,1250847122.0,5338703042331.0,3355.336,2.682,-4.47,68471.82,2444.896,559.262,50.501,934.065,368.418,0.057,13.81,8794.493,11000.566
China,1999,CHN,1260176650.0,5578503091801.0,3549.949,2.817,5.8,72021.773,2580.985,596.751,54.572,937.708,380.822,0.059,14.293,9035.296,11386.068
China,2000,CHN,1269581174.0,5952682232028.0,3643.81,2.87,2.644,75665.578,2601.591,648.685,59.796,950.032,372.301,0.061,14.283,9294.628,11800.284
China,2001,CHN,1278725061.0,6329737256820.0,3724.114,2.912,2.204,79389.695,2637.885,659.301,67.158,957.323,371.259,0.063,14.495,9751.95,12470.063
China,2002,CHN,1286866835.0,6814493895929.0,4098.181,3.185,10.044,83487.875,3018.604,653.087,53.993,961.78,388.482,0.065,15.603,10553.145,13580.491
China,2003,CHN,1294517323.0,7248623080792.0,4835.251,3.735,17.985,88323.133,3601.892,727.099,60.745,1007.435,398.818,0.067,17.486,12219.811,15818.756
China,2004,CHN,1302100316.0,7830953177799.0,5210.961,4.002,7.77,93534.086,3835.193,839.096,71.521,1069.441,418.315,0.069,18.214,14214.832,18509.137
China,2005,CHN,1310027135.0,8602939667333.0,5881.991,4.49,12.877,99416.078,4424.24,850.176,84.957,1119.984,435.414,0.072,19.872,16050.938,21027.164
China,2006,CHN,1318054030.0,9489543138489.0,6486.185,4.921,10.272,105902.258,4905.253,898.537,103.753,1162.008,447.929,0.075,21.201,17486.639,23048.334
China,2007,CHN,1325813576.0,10358206113742.0,6974.663,5.261,7.531,112876.93,5289.79,927.355,129.515,1176.147,458.677,0.078,22.142,18893.74,25049.576
China,2008,CHN,1333821011.0,10799148337884.0,7492.404,5.617,7.423,120369.328,5729.368,970.121,149.674,1183.054,462.386,0.082,23.377,19508.211,26020.463
China,2009,CHN,1342522717.0,11572544299171.0,7881.491,5.871,5.193,128250.82,6028.871,982.355,164.404,1197.731,441.753,0.085,25.01,20229.75,27158.898
China,2010,CHN,1351561505.0,12858808500983.0,8610.048,6.37,9.244,136860.875,6569.148,1092.572,199.585,1241.241,447.392,0.089,25.842,21497.809,29055.609
China,2011,CHN,1360250658.0,13691526496125.0,9520.153,6.999,10.57,146381.031,7309.64,1123.862,245.99,1323.284,453.959,0.094,27.611,23037.326,31336.537
China,2012,CHN,1369520866.0,14773157494771.0,9767.311,7.132,2.596,156148.328,7464.979,1176.716,277.599,1319.353,460.654,0.098,27.943,23821.602,32624.18
China,2013,CHN,1379008040.0,15925464549520.0,9942.371,7.21,1.792,166090.703,7493.418,1234.622,320.127,1330.891,461.947,0.102,28.185,24548.49,33852.566
China,2014,CHN,1387951970.0,17103948867278.0,9976.027,7.188,0.339,176066.734,7425.231,1255.609,370.222,1340.685,464.422,0.107,28.129,25021.807,34729.066
China,2015,CHN,1396134171.0,18301224436466.0,9858.04,7.061,-1.183,185924.781,7266.352,1328.812,380.052,1341.393,466.877,0.111,27.845,25166.627,35135.988
China,2016,CHN,1404052628.0,19545709173693.0,9748.175,6.943,-1.114,195672.953,7071.886,1357.842,421.726,1299.595,466.111,0.116,27.543,25125.633,35277.711
China,2017,CHN,1412354730.0,20894362082435.0,10000.014,7.08,2.583,205672.953,7163.662,1430.594,486.359,1319.021,463.766,0.12,27.797,25949.135,36649.383
China,2018,CHN,1419008954.0,22294284747546.0,10346.79,7.292,3.468,216019.75,7316.7,1500.478,575.369,1354.933,461.258,0.125,28.167,27068.061,38409.82
China,2019,CHN,1423520357.0,23631941251482.0,10713.515,7.526,3.544,226733.266,7522.577,1559.739,630.171,1373.722,453.971,0.129,28.888,28231.928,40188.723
China,2020,CHN,1426106093.0,24151843898871.0,10896.521,7.641,1.708,237629.781,7679.382,1523.058,676.473,1398.962,455.387,0.134,30.993,29095.936,41493.891
China,2021,CHN,1426437269.0,26180600167672.0,11284.401,7.911,3.56,248914.188,8004.203,1521.109,765.332,1450.486,465.801,0.139,30.609,30738.947,43847.18
China,2022,CHN,1425179562.0,26966016991166.0,11711.808,8.218,3.788,260625.984,8468.947,1559.721,773.225,1513.475,464.382,0.144,31.208,31235.707,44516.492
China,2023,CHN,1422584930.0,,12172.009,8.556,3.929,272798.0,8740.891,1729.58,828.897,1541.531,471.637,0.15,31.953,33089.07,47072.012
China,2024,CHN,1419321284.0,,12289.037,8.658,0.961,285087.031,8886.021,1705.386,889.406,1590.674,475.534,0.155,31.838,34514.457,48987.102
Germany,1950,DEU,69847778.0,422965091953.0,510.499,7.309,18.13,29190.512,496.717,7.566,0.044,113.606,35.668,0.014,8.608,,
Germany,1951,DEU,69782050.0,461743918375.0,576.631,8.263,12.954,29767.143,558.54,11.076,0.055,121.909,36.408,0.014,9.036,,
Germany,1952,DEU,69826948.0,501792181828.0,610.757,8.747,5.918,30377.902,590.139,13.055,0.099,127.273,37.449,0.014,9.443,,
Germany,1953,DEU,69935116.0,543743732343.0,623.25,8.912,2.046,31001.152,596.946,17.126,0.227,130.535,38.746,0.015,9.371,,
Germany,1954,DEU,70104621.0,584376932156.0,659.494,9.407,5.815,31660.645,625.236,24.413,0.363,135.701,40.254,0.015,9.713,,
Germany,1955,DEU,70334149.0,648607430625.0,723.231,10.283,9.665,32383.875,682.028,29.88,0.729,143.603,41.929,0.015,9.715,,
Germany,1956,DEU,70613897.0,695152368843.0,765.942,10.847,5.906,33149.816,714.879,38.897,1.059,149.397,43.726,0.015,9.663,,
Germany,1957,DEU,71088145.0,734905339593.0,777.666,10.939,1.531,33927.484,719.929,45.503,1.052,152.583,45.601,0.016,9.5,,
Germany,1958,DEU,71694674.0,767711393867.0,756.119,10.546,-2.771,34683.602,688.469,55.125,1.037,152.357,47.508,0.016,8.983,,
Germany,1959,DEU,72241718.0,823838461875.0,755.483,10.458,-0.084,35439.086,670.343,70.426,1.187,153.479,49.404,0.016,8.532,,
Germany,1960,DEU,72811635.0,890210010796.0,813.602,11.174,7.693,36252.688,706.866,90.592,1.348,160.162,51.243,0.017,8.667,,
Germany,1961,DEU,73376114.0,926835906445.0,834.506,11.373,2.569,37087.195,711.308,105.694,1.48,162.671,53.83,0.017,8.864,,
Germany,1962,DEU,73997000.0,966424869859.0,882.843,11.931,5.792,37970.035,731.687,132.369,1.968,168.095,56.996,0.018,9.057,,
Germany,1963,DEU,74698003.0,993706226179.0,945.242,12.654,7.068,38915.277,761.43,164.114,2.561,173.301,58.834,0.018,9.207,,
Germany,1964,DEU,75313480.0,1054006883218.0,968.632,12.861,2.475,39883.91,755.33,190.004,3.825,174.852,61.347,0.018,8.949,,
Germany,1965,DEU,75966968.0,1107504064578.0,959.842,12.635,-0.907,40843.75,716.655,217.771,5.536,173.787,64.285,0.019,8.486,39086.637,2969.293
Germany,1966,DEU,76611025.0,1140349155937.0,951.155,12.415,-0.905,41794.906,679.836,244.283,6.679,173.608,66.757,0.019,8.018,38858.652,2977.001
Germany,1967,DEU,76970794.0,1143923059359.0,936.013,12.161,-1.592,42730.918,653.653,254.374,8.775,173.695,69.262,0.02,7.649,38578.676,2969.431
Germany,1968,DEU,77321280.0,1204136496632.0,984.582,12.734,5.189,43715.504,659.416,290.439,14.466,177.02,71.752,0.02,7.629,41003.105,3170.413
Germany,1969,DEU,77944022.0,1283751483890.0,1051.803,13.494,6.827,44767.305,685.984,324.196,20.621,182.395,74.017,0.021,7.643,43874.797,3419.778
Germany,1970,DEU,78205103.0,1343859725507.0,1025.802,13.117,-2.472,45793.109,603.014,370.134,29.766,175.891,72.948,0.021,6.885,46173.668,3611.017
Germany,1971,DEU,78345876.0,1383509131023.0,1037.079,13.237,1.099,46830.188,587.975,384.682,40.183,174.436,73.163,0.022,6.689,46506.047,3643.557
Germany,1972,DEU,78719924.0,1440601389742.0,1041.356,13.229,0.412,47871.543,553.453,410.007,52.651,169.923,73.726,0.022,6.418,47894.137,3770.223
Germany,1973,DEU,78966975.0,1505896472437.0,1085.603,13.748,4.249,48957.145,561.788,431.742,67.751,168.614,76.283,0.022,6.357,50493.945,3987.354
Germany,1974,DEU,78996691.0,1518360951937.0,1062.511,13.45,-2.127,50019.656,565.63,390.429,84.495,168.971,76.386,0.023,6.251,49597.359,3918.027
Germany,1975,DEU,78701861.0,1510149923703.0,1002.286,12.735,-5.668,51021.941,515.818,376.809,88.812,167.606,74.797,0.023,5.9,47833.277,3764.568
Germany,1976,DEU,78364503.0,1583048234281.0,1090.808,13.92,8.832,52112.75,555.941,419.361,93.634,166.915,75.456,0.024,6.107,51259.234,4016.905
Germany,1977,DEU,78185560.0,1628636036117.0,1052.513,13.462,-3.511,53165.266,516.552,416.829,98.049,164.67,73.967,0.024,5.733,51252.312,4007.191
Germany,1978,DEU,78115357.0,1674283009992.0,1079.067,13.814,2.523,54244.332,523.675,428.176,105.271,165.537,75.94,0.025,5.672,53154.422,4152.177
Germany,1979,DEU,78147898.0,1741603152539.0,1117.745,14.303,3.584,55362.078,549.03,431.588,114.72,168.705,77.233,0.025,5.73,56084.793,4382.909
Germany,1980,DEU,78315373.0,1761467996906.0,1099.901,14.045,-1.596,56461.977,551.011,412.456,115.453,169.845,75.902,0.026,5.667,54130.273,4239.232
Germany,1981,DEU,78448044.0,1768196429703.0,1048.362,13.364,-4.686,57510.34,557.588,361.3,110.001,169.632,74.65,0.026,5.553,52356.098,4107.233
Germany,1982,DEU,78393670.0,1753143244687.0,1015.5,12.954,-3.135,58525.84,550.582,344.461,102.016,167.513,72.151,0.027,5.422,50546.055,3962.491
Germany,1983,DEU,78224137.0,1784298628750.0,1011.436,12.93,-0.4,59537.273,553.568,333.398,106.022,161.958,73.912,0.027,5.351,51371.758,4018.511
Germany,1984,DEU,77998197.0,1834585161062.0,1033.017,13.244,2.134,60570.293,572.104,334.89,108.531,159.948,76.091,0.028,5.309,53424.191,4166.991
Germany,1985,DEU,77863423.0,1874769842531.0,1043.913,13.407,1.055,61614.203,579.174,340.22,108.531,162.274,72.847,0.028,5.182,55100.695,4290.329
Germany,1986,DEU,77923806.0,1916181384234.0,1047.234,13.439,0.318,62661.438,573.524,356.828,100.551,160.059,71.113,0.029,5.124,54600.461,4254.676
Germany,1987,DEU,78062321.0,1945055815890.0,1032.267,13.224,-1.429,63693.703,560.048,345.535,109.547,155.169,72.114,0.029,4.891,54971.184,4291.178
Germany,1988,DEU,78385992.0,2009989460679.0,1028.702,13.124,-0.345,64722.406,552.539,351.26,107.637,152.051,72.588,0.029,4.693,54930.293,4305.766
Germany,1989,DEU,79007062.0,2075675216851.0,1008.565,12.766,-1.957,65730.977,546.553,322.794,121.908,150.728,74.861,0.03,4.543,53921.629,4260.189
Germany,1990,DEU,79707963.0,2015547498359.0,1054.796,13.233,4.584,66785.766,569.117,333.324,122.281,147.875,71.228,0.03,4.64,52600.035,4192.642
Germany,1991,DEU,80303190.0,2141316417831.0,1016.93,12.664,-3.59,67802.695,504.043,355.311,130.146,141.408,72.755,0.031,4.382,50939.98,4090.643
Germany,1992,DEU,80934901.0,2204952392823.0,969.464,11.978,-4.667,68772.156,454.311,357.981,129.3,134.432,69.867,0.031,4.305,49537.809,4009.338
Germany,1993,DEU,81486771.0,2206290854718.0,959.386,11.774,-1.04,69731.547,430.776,364.629,136.252,129.106,66.722,0.032,4.217,48983.738,3991.527
Germany,1994,DEU,81773613.0,2283952742009.0,943.228,11.535,-1.684,70674.773,418.185,353.812,142.15,124.623,70.541,0.032,4.106,48355.109,3954.172
Germany,1995,DEU,82019890.0,2347761113534.0,939.934,11.46,-0.349,71614.711,406.046,351.7,152.97,123.309,67.194,0.033,3.997,48461.355,3974.795
Germany,1996,DEU,82263195.0,2391519573153.0,959.69,11.666,2.102,72574.406,400.613,361.057,169.956,120.015,69.28,0.033,3.96,49911.09,4105.846
Germany,1997,DEU,82389631.0,2461046373781.0,931.508,11.306,-2.937,73505.906,386.864,353.069,162.876,115.562,66.371,0.033,3.821,49195.352,4053.187
Germany,1998,DEU,82011933.0,2535903706522.0,923.499,11.261,-0.86,74429.406,377.48,351.914,165.377,109.806,51.343,0.034,3.801,49012.766,4019.632
Germany,1999,DEU,81678279.0,2613176576967.0,895.442,10.963,-3.038,75324.852,360.052,340.846,165.627,106.765,49.72,0.034,3.605,48526.492,3963.56
Germany,2000,DEU,81797255.0,2718560455818.0,898.976,10.99,0.395,76223.82,373.461,330.774,166.421,100.75,49.641,0.035,3.524,48756.883,3988.179
Germany,2001,DEU,81933882.0,2793373055251.0,915.255,11.171,1.811,77139.078,376.52,338.871,173.799,96.953,47.462,0.035,3.562,49586.312,4062.799
Germany,2002,DEU,82068328.0,2822441773260.0,898.834,10.952,-1.794,78037.906,375.786,324.413,173.61,93.47,46.377,0.035,3.422,48882.719,4011.723
Germany,2003,DEU,82111619.0,2831676106520.0,894.501,10.894,-0.482,78932.414,378.305,313.847,176.587,90.241,45.183,0.036,3.235,48841.699,4010.471
Germany,2004,DEU,82092706.0,2894624877966.0,876.57,10.678,-2.005,79808.984,374.908,301.208,174.327,87.161,44.703,0.036,3.064,48845.914,4009.893
Germany,2005,DEU,82046733.0,2945460930734.0,867.88,10.578,-0.991,80676.867,361.975,305.188,175.904,84.118,43.785,0.037,2.932,48297.293,3962.635
Germany,2006,DEU,81701971.0,3086359147617.0,886.434,10.85,2.138,81563.297,367.653,313.191,180.197,81.356,42.561,0.037,2.897,49722.023,4062.387
Germany,2007,DEU,81298546.0,3220275669650.0,846.153,10.408,-4.544,82409.453,376.715,268.924,173.851,81.571,42.884,0.037,2.686,47890.441,3893.423
Germany,2008,DEU,81110780.0,3289020399474.0,856.643,10.561,1.24,83266.094,353.581,296.43,180.995,79.662,41.268,0.038,2.673,48509.781,3934.666
Germany,2009,DEU,80935276.0,3136502162046.0,789.984,9.761,-7.781,84056.078,316.28,282.438,168.399,77.142,40.643,0.038,2.507,45618.898,3692.178
Germany,2010,DEU,80830916.0,3301123203586.0,826.705,10.228,4.648,84882.781,341.311,277.154,184.875,76.001,40.97,0.039,2.481,47595.047,3847.151
Germany,2011,DEU,80857877.0,3467712967640.0,804.542,9.95,-2.681,85687.32,339.624,270.809,169.399,74.456,39.874,0.039,2.333,45890.207,3710.585
Germany,2012,DEU,80916391.0,3482225441398.0,814.093,10.061,1.187,86501.414,350.039,271.945,167.84,73.017,40.136,0.039,2.329,46491.398,3761.916
Germany,2013,DEU,81041581.0,3497463140441.0,831.746,10.263,2.168,87333.164,357.254,280.396,170.269,71.534,40.875,0.04,2.358,47734.965,3868.517
Germany,2014,DEU,81376078.0,3574741315261.0,792.584,9.74,-4.708,88125.742,344.722,271.603,151.989,70.317,41.641,0.04,2.235,45596.504,3710.465
Germany,2015,DEU,82077546.0,3628073946157.0,800.823,9.757,1.04,88926.57,341.117,278.861,157.112,69.267,40.717,0.04,2.262,46064.484,3780.86
Germany,2016,DEU,82760102.0,3708979940863.0,797.988,9.642,-0.354,89724.562,329.436,275.704,169.169,67.725,39.922,0.041,2.255,46416.703,3841.451
Germany,2017,DEU,83104010.0,3808389445530.0,784.595,9.441,-1.678,90509.156,312.692,275.506,172.045,67.433,38.646,0.041,2.181,47525.457,3949.556
Germany,2018,DEU,83368507.0,3845758522294.0,758.771,9.101,-3.291,91267.922,296.871,268.094,169.76,65.036,37.497,0.041,2.066,46125.492,3845.414
Germany,2019,DEU,83559184.0,3886392581475.0,708.649,8.481,-6.606,91976.57,240.114,271.933,172.762,63.043,37.338,0.042,1.911,44922.695,3753.704
Germany,2020,DEU,83628711.0,3742721113842.0,647.177,7.739,-8.675,92623.75,198.53,254.465,170.963,61.045,36.143,0.042,1.841,41838.684,3498.915
Germany,2021,DEU,83697080.0,3841041747482.0,677.998,8.101,4.762,93301.742,232.139,240.525,181.31,60.245,35.44,0.042,1.839,42994.242,3598.492
Germany,2022,DEU,84086227.0,3909612753939.0,667.843,7.942,-1.498,93969.586,239.428,247.017,158.685,58.913,34.338,0.043,1.78,41094.125,3455.45
Germany,2023,DEU,84548233.0,,593.766,7.023,-11.092,94563.352,186.157,237.487,150.342,57.44,33.064,0.043,1.559,37598.492,3178.886
Germany,2024,DEU,84552234.0,,572.319,6.769,-3.612,95135.68,162.639,232.958,157.679,56.136,32.159,0.043,1.483,37792.512,3195.441
India,1950,IND,346278818.0,354333000000.0,60.943,0.176,8.464,1998.544,52.4,7.189,,355.916,56.496,0.007,1.028,,
India,1951,IND,353870058.0,362445000000.0,63.806,0.18,4.698,2062.35,54.296,7.852,,363.078,56.964,0.007,1.0,,
India,1952,IND,361874906.0,373116000000.0,67.249,0.186,5.397,2129.599,57.853,7.562,,370.932,57.486,0.007,1.04,,
India,1953,IND,370104570.0,396813000000.0,68.608,0.185,2.02,2198.207,58.97,7.68,,378.66,58.053,0.007,1.032,,
India,1954,IND,378687141.0,413406000000.0,72.307,0.191,5.391,2270.513,60.485,9.541,,386.887,58.653,0.008,1.065,,
India,1955,IND,387700892.0,423654000000.0,78.694,0.203,8.834,2349.207,63.618,12.751,,395.799,59.275,0.008,1.057,,
India,1956,IND,396988905.0,447917000000.0,81.619,0.206,3.717,2430.826,65.119,13.945,,404.641,59.908,0.008,1.03,,
India,1957,IND,406253895.0,443356000000.0,91.618,0.226,12.251,2522.444,72.821,15.894,,415.037,60.541,0.008,1.119,,
India,1958,IND,415777436.0,476938000000.0,95.801,0.23,4.566,2618.245,75.804,16.843,,424.847,61.164,0.009,1.138,,
India,1959,IND,425780669.0,486918000000.0,101.436,0.238,5.882,2719.681,79.513,18.386,,435.099,61.764,0.009,1.146,,
India,1960,IND,435990342.0,520800000000.0,111.32,0.255,9.744,2831.001,87.873,19.445,,446.585,62.331,0.009,1.186,,
India,1961,IND,446564731.0,536352000000.0,120.399,0.27,8.156,2951.4,94.88,21.31,0.004,450.434,66.259,0.009,1.279,,
India,1962,IND,457283091.0,548432000000.0,132.58,0.29,10.117,3083.98,103.258,24.886,0.011,453.018,66.704,0.009,1.36,,
India,1963,IND,468138576.0,576288000000.0,142.439,0.304,7.436,3226.419,110.415,27.106,0.011,454.7,67.299,0.01,1.387,,
India,1964,IND,479229599.0,620466000000.0,139.483,0.291,-2.075,3365.902,105.92,28.121,0.022,458.401,69.102,0.01,1.289,,
India,1965,IND,490140142.0,596065000000.0,153.697,0.314,10.19,3519.599,116.452,30.814,0.282,458.503,68.946,0.01,1.359,1263.825,619.451
India,1966,IND,500740250.0,601425000000.0,159.371,0.318,3.692,3678.97,116.982,35.676,0.311,465.344,71.735,0.01,1.343,1274.94,638.414
India,1967,IND,511606377.0,650716000000.0,159.557,0.312,0.117,3838.528,119.096,32.698,0.487,469.073,74.474,0.01,1.304,1286.992,658.434
India,1968,IND,522716893.0,668220000000.0,174.071,0.333,9.096,4012.598,123.826,42.25,0.751,475.924,76.965,0.011,1.349,1346.781,703.985
India,1969,IND,533880545.0,712563000000.0,177.411,0.332,1.919,4190.009,123.367,45.349,0.997,480.861,78.891,0.011,1.289,1461.818,780.436
India,1970,IND,545864271.0,748744000000.0,181.724,0.333,2.431,4371.733,123.551,49.333,0.923,485.106,80.102,0.011,1.22,1399.141,763.741
India,1971,IND,558096385.0,755656000000.0,191.965,0.344,5.635,4563.698,126.968,55.443,1.085,489.603,82.297,0.011,1.238,1423.385,794.386
India,1972,IND,570482138.0,753543000000.0,203.037,0.356,5.768,4766.735,134.378,58.878,1.205,492.404,84.267,0.011,1.251,1465.179,835.859
India,1973,IND,583465599.0,788800000000.0,209.096,0.358,2.984,4975.831,137.81,61.749,1.169,498.005,86.227,0.011,1.224,1462.509,853.324
India,1974,IND,597041391.0,796992000000.0,215.854,0.362,3.232,5191.685,145.64,60.628,1.359,503.741,86.104,0.012,1.27,1514.112,903.988
India,1975,IND,611309536.0,868010000000.0,234.21,0.383,8.504,5425.895,161.339,61.838,1.733,515.051,94.435,0.012,1.379,1590.048,972.011
India,1976,IND,625861887.0,878540000000.0,244.75,0.391,4.5,5670.645,168.921,63.438,2.294,517.864,93.849,0.012,1.37,1628.88,1019.454
India,1977,IND,640801106.0,947196000000.0,258.962,0.404,5.807,5929.606,177.511,68.556,2.48,527.295,98.022,0.012,1.411,1682.769,1078.32
India,1978,IND,655728226.0,997920000000.0,263.15,0.401,1.617,6192.757,174.689,75.317,2.741,533.68,102.438,0.012,1.383,1709.508,1120.973
India,1979,IND,671155746.0,947528000000.0,276.285,0.412,4.991,6469.042,180.623,82.664,3.03,538.597,104.458,0.013,1.416,1762.57,1182.959
India,1980,IND,687354029.0,1015105000000.0,291.714,0.424,5.585,6760.756,197.34,83.176,2.488,549.422,106.621,0.013,1.503,1772.884,1218.599
India,1981,IND,703696251.0,1077444000000.0,314.969,0.448,7.972,7075.725,210.308,89.713,2.884,563.146,111.978,0.013,1.668,1917.425,1349.285
India,1982,IND,720313473.0,1111560000000.0,325.383,0.452,3.306,7401.108,213.126,94.407,4.36,567.532,112.848,0.013,1.737,1854.816,1336.049
India,1983,IND,737372683.0,1202349000000.0,352.205,0.478,8.243,7753.313,232.525,99.17,5.243,587.0,120.202,0.014,1.863,1905.482,1405.05
India,1984,IND,754875449.0,1248910000000.0,361.569,0.479,2.659,8114.882,231.501,106.106,6.17,596.245,125.762,0.014,1.858,1988.3,1500.919
India,1985,IND,772647800.0,1298600000000.0,397.601,0.515,9.966,8512.483,253.298,116.76,7.2,603.272,128.445,0.014,1.974,2050.433,1584.263
India,1986,IND,790689977.0,1353105000000.0,426.318,0.539,7.223,8938.801,273.18,121.857,10.31,622.089,134.928,0.014,2.086,2144.444,1695.591
India,1987,IND,808931268.0,1412884000000.0,455.355,0.563,6.811,9394.155,291.868,127.671,12.776,625.961,131.214,0.015,2.157,2228.686,1802.854
India,1988,IND,827342994.0,1560090000000.0,491.7,0.594,7.982,9885.855,317.181,133.614,15.205,651.716,142.239,0.015,2.243,2371.811,1962.302
India,1989,IND,846039528.0,1663728000000.0,540.662,0.639,9.958,10426.518,339.636,150.714,18.518,666.683,144.925,0.015,2.435,2533.468,2143.414
India,1990,IND,864972221.0,1750993000000.0,577.987,0.668,6.904,11004.504,366.504,158.167,21.097,636.163,147.914,0.016,2.543,2659.855,2300.701
India,1991,IND,883927605.0,1768493598375.0,615.388,0.696,6.471,11619.894,393.066,166.423,23.563,643.841,152.574,0.016,2.652,2746.45,2427.663
India,1992,IND,902957075.0,1851711465033.0,655.424,0.726,6.506,12275.316,411.39,188.056,27.257,649.039,156.969,0.016,2.91,2827.125,2552.772
India,1993,IND,922118380.0,1944353884791.0,677.262,0.734,3.332,12952.578,433.085,186.878,26.996,647.945,160.823,0.017,2.977,2837.215,2616.248
India,1994,IND,941163772.0,2055026658036.0,714.043,0.759,5.431,13666.621,455.699,198.955,28.997,653.566,166.668,0.017,3.108,2929.481,2757.121
India,1995,IND,960301046.0,2189535837458.0,760.48,0.792,6.503,14427.102,471.741,216.281,39.051,661.917,170.235,0.017,3.234,3085.614,2963.118
India,1996,IND,979678460.0,2345228680352.0,823.602,0.841,8.3,15250.703,504.479,243.161,39.747,668.736,175.108,0.018,3.399,3145.554,3081.631
India,1997,IND,999133764.0,2426804815330.0,857.976,0.859,4.174,16108.679,527.685,244.203,46.024,676.001,179.75,0.018,3.519,3254.829,3252.01
India,1998,IND,1018665080.0,2567853125008.0,875.783,0.86,2.076,16984.463,524.136,262.892,47.595,679.577,183.609,0.019,3.605,3386.291,3449.497
India,1999,IND,1038225822.0,2710353015518.0,961.194,0.926,9.752,17945.658,560.465,301.469,52.619,684.029,187.064,0.019,3.87,3415.791,3546.363
India,2000,IND,1057922731.0,2804478499774.0,987.065,0.933,2.692,18932.721,572.903,313.441,52.791,685.316,183.787,0.02,3.869,3521.43,3725.401
India,2001,IND,1077898579.0,2940745466088.0,1001.198,0.929,1.432,19933.92,582.111,317.363,53.128,689.962,186.588,0.02,3.897,3470.525,3740.874
India,2002,IND,1097600380.0,3024984520809.0,1032.75,0.941,3.151,20966.67,598.539,325.889,57.609,683.408,180.288,0.021,3.932,3526.61,3870.809
India,2003,IND,1116803000.0,3251114494190.0,1068.398,0.957,3.452,22035.068,625.833,331.333,58.565,695.315,186.553,0.021,3.864,3589.451,4008.71
India,2004,IND,1135991509.0,3495022816540.0,1134.611,0.999,6.197,23169.68,669.993,348.992,58.316,705.392,193.083,0.022,3.966,3831.588,4352.651
India,2005,IND,1154676321.0,3752627653422.0,1195.393,1.035,5.357,24365.072,721.496,353.15,59.357,721.894,201.701,0.022,4.039,3991.09,4608.417
